Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
5,Lyngbya majuscula,Nd,Mono ,WP,99.7722 ,56.0290 ,5 ,94.7608 ,50.9355 ,5 ,g/m2,Nd,Nd,Nd,ON,Other,Field,F ,20.33 ,16.00/Jul,29.00/Jan,1223.86 
5,Lyngbya majuscula,Nd,Mono ,WP,116.1731 ,34.6361 ,5 ,130.7517 ,105.9458 ,5 ,g/m2,Nd,Nd,Nd,ON,Other,Field,F ,20.33 ,16.00/Jul,29.00/Jan,1223.86 
6,Claytonia virginica,Nd,Mix ,WP,25.7282 ,13.6210 ,12 ,24.4175 ,13.1165 ,12 ,g,15.12 ,0.25 ,3.00 ,ON,P,Field,F ,15.60 ,Nd,Nd,121.00 
6,Claytonia virginica,Nd,Mix ,WP,25.7282 ,13.6210 ,12 ,32.1359 ,25.2240 ,12 ,g,30.24 ,0.25 ,3.00 ,ON,P,Field,F ,15.60 ,Nd,Nd,121.00 
6,Claytonia virginica,Nd,Mix ,WP,25.7282 ,13.6210 ,12 ,23.2524 ,11.0986 ,12 ,g,45.36 ,0.25 ,3.00 ,ON,P,Field,F ,15.60 ,Nd,Nd,121.00 
6,Claytonia virginica,Nd,Mix ,WP,25.7282 ,13.6210 ,12 ,40.5825 ,15.1344 ,12 ,g,60.48 ,0.25 ,3.00 ,ON,P,Field,F ,15.60 ,Nd,Nd,121.00 
6,Claytonia virginica,Nd,Mix ,WP,15.2427 ,7.5672 ,12 ,15.6796 ,7.0627 ,12 ,g,15.12 ,0.25 ,3.00 ,ON,"P, Light",Field,F ,15.60 ,Nd,Nd,121.00 
6,Claytonia virginica,Nd,Mix ,WP,15.2427 ,7.5672 ,12 ,17.8641 ,10.0896 ,12 ,g,30.24 ,0.25 ,3.00 ,ON,"P, Light",Field,F ,15.60 ,Nd,Nd,121.00 
6,Claytonia virginica,Nd,Mix ,WP,15.2427 ,7.5672 ,12 ,15.0971 ,7.5672 ,12 ,g,45.36 ,0.25 ,3.00 ,ON,"P, Light",Field,F ,15.60 ,Nd,Nd,121.00 
6,Claytonia virginica,Nd,Mix ,WP,15.2427 ,7.5672 ,12 ,20.3398 ,10.0896 ,12 ,g,60.48 ,0.25 ,3.00 ,ON,"P, Light",Field,F ,15.60 ,Nd,Nd,121.00 
7,Sedum plumbizincicola,Nd,Mono ,WP,4.2900 ,1.6800 ,4 ,3.9900 ,1.6200 ,4 ,g/pot,Nd,Nd,Nd,N,,GreenH,C ,20.00-30.00,20.00 ,30.00 ,70.00% SM
7,Sedum plumbizincicola,Nd,Mono ,WP,4.2900 ,1.6800 ,4 ,3.5600 ,1.7200 ,4 ,g/pot,Nd,Nd,Nd,N,,GreenH,C ,20.00-30.00,20.00 ,30.00 ,70.00% SM
7,Sedum plumbizincicola,Nd,Mono ,WP,4.2900 ,1.6800 ,4 ,4.0400 ,1.3000 ,4 ,g/pot,Nd,Nd,Nd,N,,GreenH,C ,20.00-30.00,20.00 ,30.00 ,70.00% SM
8,Calluna vulgaris,1.00 ,Mono ,WP,10.2986 ,2.2334 ,5 ,34.6730 ,1.6744 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, Water",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Calluna vulgaris,1.00 ,Mono ,WP,9.3578 ,1.6797 ,5 ,28.7346 ,2.2361 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, D",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Calluna vulgaris,1.00 ,Mono ,WP,10.2654 ,1.1180 ,5 ,29.3910 ,2.7951 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,Water,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Calluna vulgaris,1.00 ,Mono ,WP,9.8270 ,1.1180 ,5 ,20.9526 ,1.7970 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,D,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Erica tetralix,1.00 ,Mono ,WP,10.4422 ,2.3018 ,5 ,25.4416 ,0.2600 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, Water",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Erica tetralix,1.00 ,Mono ,WP,10.0000 ,1.3153 ,5 ,18.3824 ,1.5000 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, D",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Erica tetralix,1.00 ,Mono ,WP,10.4412 ,0.9865 ,5 ,19.2647 ,1.1800 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,Water,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Erica tetralix,1.00 ,Mono ,WP,9.5588 ,0.6577 ,5 ,13.9714 ,0.8500 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,D,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Vaccinium myrtillus,1.00 ,Mono ,WP,6.6181 ,2.1374 ,5 ,11.4708 ,1.1600 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, Water",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Vaccinium myrtillus,1.00 ,Mono ,WP,6.9853 ,1.3275 ,5 ,9.4121 ,1.1800 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, D",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Vaccinium myrtillus,1.00 ,Mono ,WP,4.8529 ,0.9865 ,5 ,8.0150 ,0.4400 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,Water,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Vaccinium myrtillus,1.00 ,Mono ,WP,6.3975 ,0.4933 ,5 ,6.4706 ,1.7800 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,D,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Arrhenatherum elatius,1.00 ,Mono ,WP,9.2818 ,2.4708 ,5 ,39.5580 ,1.0000 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, Water",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Arrhenatherum elatius,1.00 ,Mono ,WP,10.3867 ,1.2354 ,5 ,32.4862 ,1.1600 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, D",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Arrhenatherum elatius,1.00 ,Mono ,WP,9.7238 ,0.4339 ,5 ,30.4972 ,1.2097 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,Water,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Arrhenatherum elatius,1.00 ,Mono ,WP,11.0497 ,0.2471 ,5 ,22.5414 ,0.4400 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,D,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Molinia caerulea,1.00 ,Mono ,WP,15.6863 ,1.6442 ,5 ,45.0987 ,1.1800 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, Water",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Molinia caerulea,1.00 ,Mono ,WP,15.4412 ,0.5481 ,5 ,35.7843 ,0.7420 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, D",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Molinia caerulea,1.00 ,Mono ,WP,12.9902 ,0.2740 ,5 ,26.4706 ,0.2600 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,D,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Molinia caerulea,1.00 ,Mono ,WP,15.9314 ,0.5481 ,5 ,35.2941 ,1.7800 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,Water,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Rumex obtusifolius ,1.00 ,Mono ,WP,20.4899 ,1.9634 ,5 ,56.1982 ,1.7800 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, Water",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Rumex obtusifolius ,1.00 ,Mono ,WP,19.0266 ,1.3089 ,5 ,44.4888 ,1.2600 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,"CO2, D",GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Rumex obtusifolius ,1.00 ,Mono ,WP,21.0732 ,0.6545 ,5 ,40.9756 ,1.1600 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,Water,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
8,Rumex obtusifolius ,1.00 ,Mono ,WP,18.1487 ,0.3272 ,5 ,30.4390 ,1.1800 ,5 ,g DW/pot,16.00 ,Nd,0.58 ,ON,D,GreenH,C ,Nd,6.00 ,26.00 ,70.00% RH
9,Bouteloua eriopoda,Nd,Mix ,WP,67.9048 ,47.1522 ,79 ,60.2656 ,43.3800 ,79 ,g/m2,2.00 ,6.00 ,5.00 ,N,,Field,F ,13.20 ,1.60/Jan,25.10/July,255.00 
9,Bouteloua gracilis,Nd,Mix ,WP,21.4366 ,13.3367 ,79 ,40.7427 ,30.2363 ,79 ,g/m2,2.00 ,6.00 ,5.00 ,N,,Field,F ,13.20 ,1.60/Jan,25.10/July,255.00 
10,Leymus chinensis,4.00 ,Mono ,WP,177.1311 ,24.4115 ,5 ,365.1793 ,63.4558 ,5 ,g/m2,32.00 ,12.00 ,1.00 ,N,,Field,F ,1.60 ,-18.30 ,18.70/July,385.50 
10,Leymus chinensis,4.00 ,Mono ,WP,156.3884 ,19.5292 ,5 ,213.4307 ,24.2938 ,5 ,g/m2,32.00 ,12.00 ,1.00 ,N,,Field,F ,1.60 ,-18.30 ,18.70/July,385.50 
10,Leymus chinensis,4.00 ,Mono ,WP,77.3684 ,40.0138 ,5 ,70.5263 ,32.9526 ,5 ,g/m2,32.00 ,12.00 ,2.00 ,N,,Field,F ,1.60 ,-18.30 ,18.70/July,385.50 
10,Leymus chinensis,4.00 ,Mono ,WP,80.5263 ,24.7144 ,5 ,79.4737 ,18.8300 ,5 ,g/m2,32.00 ,12.00 ,2.00 ,N,,Field,F ,1.60 ,-18.30 ,18.70/July,385.50 
11,Agrostis capillaris,0.11 ,Mono ,Shoot,1.4111 ,0.4727 ,6 ,1.9056 ,0.5027 ,6 ,g,10.00 ,1.90 ,0.30 ,N,,GC,C ,18.00 ,Nd,Nd,30.00% SM
11,Festuca rubra,0.11 ,Mono ,Shoot,0.8080 ,0.4727 ,6 ,0.7598 ,0.4431 ,6 ,g,10.00 ,1.90 ,0.30 ,N,,GC,C ,18.00 ,Nd,Nd,30.00% SM
11,Holcus lanatus,0.11 ,Mono ,Shoot,1.2060 ,0.7090 ,6 ,1.3026 ,0.9749 ,6 ,g,10.00 ,1.90 ,0.30 ,N,,GC,C ,18.00 ,Nd,Nd,30.00% SM
11,Lolium perenne ,0.11 ,Mono ,Shoot,1.1940 ,0.5022 ,6 ,1.1940 ,0.4727 ,6 ,g,10.00 ,1.90 ,0.30 ,N,,GC,C ,18.00 ,Nd,Nd,30.00% SM
11,Agrostis capillaris,0.11 ,Mono ,Root,3.2040 ,1.1699 ,6 ,2.9055 ,1.1899 ,6 ,g,10.00 ,1.90 ,0.30 ,N,,GC,C ,18.00 ,Nd,Nd,30.00% SM
11,Festuca rubra,0.11 ,Mono ,Root,1.0945 ,0.4875 ,6 ,0.7963 ,0.5875 ,6 ,g,10.00 ,1.90 ,0.30 ,N,,GC,C ,18.00 ,Nd,Nd,30.00% SM
11,Holcus lanatus,0.11 ,Mono ,Root,1.9900 ,1.5111 ,6 ,1.3733 ,0.7312 ,6 ,g,10.00 ,1.90 ,0.30 ,N,,GC,C ,18.00 ,Nd,Nd,30.00% SM
11,Lolium perenne ,0.11 ,Mono ,Root,2.8060 ,1.9498 ,6 ,1.9901 ,0.9262 ,6 ,g,10.00 ,1.90 ,0.30 ,N,,GC,C ,18.00 ,Nd,Nd,30.00% SM
12,Axonopus canescens,0.67 ,Mix ,AGP,112.7517 ,52.5251 ,10 ,194.9664 ,178.8142 ,10 ,g/m2,10.00 ,7.00 ,1.00 ,N,,Field,F ,17.90 ,Nd,Nd,1063.00 
12,Axonopus canescens,0.67 ,Mix ,AGP,152.6846 ,36.7676 ,10 ,258.3893 ,193.7812 ,10 ,g/m2,10.00 ,7.00 ,1.00 ,N,,Field,F ,17.90 ,Nd,Nd,1063.00 
12,Trachypogon plumosus,0.67 ,Mix ,AGP,197.3154 ,141.1352 ,10 ,274.8322 ,230.2732 ,10 ,g/m2,10.00 ,7.00 ,1.00 ,N,,Field,F ,17.90 ,Nd,Nd,1063.00 
12,Trachypogon plumosus,0.67 ,Mix ,AGP,267.7852 ,59.4254 ,10 ,530.8725 ,260.6600 ,10 ,g/m2,10.00 ,7.00 ,1.00 ,N,,Field,F ,17.90 ,Nd,Nd,1063.00 
13,Melinis minutiflora,0.67 ,Mix ,AGP,0.0328 ,0.0692 ,10 ,0.1752 ,0.2422 ,10 ,g/m2,20.00 ,7.00 ,1.00 ,N,,Field,F ,17.90 ,Nd,Nd,1063.00 
13,Melinis minutiflora,0.67 ,Mix ,AGP,0.0547 ,0.0692 ,10 ,1.9051 ,0.1385 ,10 ,g/m2,20.00 ,7.00 ,1.00 ,ON,PK,Field,F ,17.90 ,Nd,Nd,1063.00 
13,Melinis minutiflora,0.67 ,Mix ,Root,0.0134 ,0.0126 ,10 ,0.0345 ,0.0256 ,10 ,g/m2,20.00 ,7.00 ,1.00 ,ON,PK,Field,F ,17.90 ,Nd,Nd,1063.00 
13,Melinis minutiflora,0.67 ,Mix ,Root,0.0243 ,0.0373 ,10 ,0.1945 ,0.0743 ,10 ,g/m2,20.00 ,7.00 ,1.00 ,N,,Field,F ,17.90 ,Nd,Nd,1063.00 
13,Melinis minutiflora,0.67 ,Mix ,WP,0.0702 ,0.0421 ,10 ,0.2216 ,0.2988 ,10 ,g/m2,20.00 ,7.00 ,1.00 ,ON,PK,Field,F ,17.90 ,Nd,Nd,1063.00 
13,Melinis minutiflora,0.67 ,Mix ,WP,0.1027 ,0.0851 ,10 ,2.1324 ,1.2393 ,10 ,g/m2,20.00 ,7.00 ,1.00 ,N,,Field,F ,17.90 ,Nd,Nd,1063.00 
14,Quercus rubra,1.50 ,Mix ,WP,25.4458 ,2.0652 ,15 ,13.7172 ,0.7612 ,15 ,g,0.71 ,1.00 ,7.00 ,N,,Field,F ,9.78 ,Nd,Nd,1024.45 
14,Quercus rubra,1.50 ,Mix ,WP,10.5879 ,0.5435 ,15 ,10.9247 ,0.3267 ,15 ,g,0.71 ,1.00 ,7.00 ,N,,Field,F ,9.87 ,Nd,Nd,1142.28 
14,Acer saccharum,1.50 ,Mix ,WP,5.2592 ,0.7776 ,15 ,7.0839 ,1.1655 ,15 ,g,0.71 ,1.00 ,7.00 ,N,,Field,F ,9.78 ,Nd,Nd,1024.45 
14,Acer saccharum,1.50 ,Mix ,WP,5.8098 ,0.5178 ,15 ,7.5056 ,0.3872 ,15 ,g,0.71 ,1.00 ,7.00 ,N,,Field,F ,9.87 ,Nd,Nd,1142.28 
15,Betula populifolia,0.10 ,Mono ,WP,2.4848 ,0.1484 ,6 ,11.8868 ,1.8486 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula alleghaniensis,0.10 ,Mono ,WP,1.5915 ,0.1389 ,6 ,9.0000 ,1.0886 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula populifolia,0.10 ,Mono ,WP,2.6970 ,0.1484 ,6 ,16.7925 ,2.7728 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula alleghaniensis,0.10 ,Mono ,WP,1.9697 ,0.2227 ,6 ,15.4717 ,1.8486 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula populifolia,0.10 ,Mono ,WP,2.3100 ,0.3488 ,6 ,20.5000 ,1.2247 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula alleghaniensis,0.10 ,Mono ,WP,1.6158 ,0.1034 ,6 ,17.1910 ,1.3627 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula populifolia,0.10 ,Mono ,WP,2.4048 ,0.2332 ,6 ,25.2500 ,1.2247 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula alleghaniensis,0.10 ,Mono ,WP,1.9548 ,0.1034 ,6 ,17.7304 ,1.3609 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula populifolia,0.10 ,Mono ,Root,1.1029 ,0.9431 ,6 ,8.7181 ,1.4170 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula alleghaniensis,0.10 ,Mono ,Root,0.7633 ,0.2361 ,6 ,6.6868 ,0.7082 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula populifolia,0.10 ,Mono ,Root,1.2617 ,0.2361 ,6 ,11.0014 ,1.4164 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula alleghaniensis,0.10 ,Mono ,Root,0.8435 ,0.4715 ,6 ,7.0426 ,1.1023 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula populifolia,0.10 ,Mono ,Root,1.1400 ,0.0200 ,6 ,4.7800 ,1.2300 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula populifolia,0.10 ,Mono ,Root,1.2600 ,0.1000 ,6 ,5.8000 ,0.9700 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula alleghaniensis,0.10 ,Mono ,Root,0.6300 ,0.1000 ,6 ,2.8800 ,0.4830 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,Light,GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
15,Betula alleghaniensis,0.10 ,Mono ,Root,0.9100 ,0.1900 ,6 ,4.2230 ,0.6780 ,6 ,g,12.00 ,5.50 ,0.46 ,ON,"CO2, Light",GlassH,C ,23.00-30.00,23.00/Night,30.00/Day,Nd
